"주택유형","지역","주택규모","2012. 01","2012. 02","2012. 03","2012. 04","2012. 05","2012. 06","2012. 07","2012. 08","2012. 09","2012. 10","2012. 11","2012. 12","2013. 01","2013. 02","2013. 03","2013. 04","2013. 05","2013. 06","2013. 07","2013. 08","2013. 09","2013. 10","2013. 11","2013. 12","2014. 01","2014. 02","2014. 03","2014. 04","2014. 05","2014. 06","2014. 07","2014. 08","2014. 09","2014. 10","2014. 11","2014. 12","2015. 01","2015. 02","2015. 03","2015. 04","2015. 05"
"아파트","5대광역시","규모3","100.7","100.4","100.4","100.3","100.6","100.6","100.3","99.9","99.9","99.9","100.0","100.1","100.1","99.9","99.8","99.9","99.9","99.9","99.8","99.7","99.7","99.9","100.1","100.4","100.7","100.9","101.0","101.1","101.2","101.0","100.9","100.9","100.9","100.9","101.1","101.1","101.3","101.4","101.6","102.1","102.4"
"아파트","5대광역시","규모4","101.8","101.5","101.4","101.3","101.3","101.0","100.7","100.4","100.2","100.1","100.0","99.9","99.8","99.8","99.8","100.0","100.2","100.3","100.5","100.6","100.6","100.7","101.0","101.4","101.8","102.0","102.1","102.3","102.4","102.5","102.6","102.9","103.2","103.7","104.1","104.5","104.8","105.2","105.7","106.4","106.9"
"아파트","5대광역시","규모5","102.8","102.4","102.4","102.1","101.8","101.4","101.0","100.6","100.3","100.1","100.0","99.7","99.4","99.2","99.1","99.0","98.9","99.0","99.0","98.8","98.7","98.6","98.6","98.7","98.8","98.8","98.8","99.0","99.1","99.1","99.1","99.3","99.7","99.9","100.2","100.6","100.7","100.8","101.4","102.0","102.1"
"아파트","8개도","규모1","97.6","97.9","98.5","99.0","99.3","99.4","99.4","99.6","99.8","99.9","100.0","100.0","100.0","100.1","100.2","100.5","100.9","101.0","101.2","101.3","101.5","102.0","102.4","102.8","103.2","103.5","103.8","104.1","104.2","104.4","104.5","104.7","105.0","105.3","105.7","105.9","106.2","106.4","106.7","107.1","107.3"
"아파트","8개도","규모2","98.9","99.1","99.5","99.8","99.9","99.9","99.8","99.9","99.9","100.0","100.0","99.9","99.9","99.9","100.0","100.1","100.4","100.5","100.7","100.7","100.8","101.1","101.4","101.7","102.1","102.3","102.6","102.8","102.9","103.1","103.1","103.2","103.4","103.7","103.9","104.1","104.3","104.5","104.7","105.0","105.1"
"아파트","8개도","규모3","100.9","100.9","101.6","101.5","101.3","101.2","101.1","100.8","100.3","100.2","100.0","100.1","100.1","100.0","99.7","99.6","99.6","99.6","99.7","99.8","99.7","99.7","99.9","100.2","100.5","100.5","100.6","100.6","100.6","100.9","100.9","100.9","101.0","101.5","101.7","102.0","102.3","102.5","102.8","103.3","103.3"
"아파트","8개도","규모4","100.1","100.3","100.5","100.6","100.6","100.4","100.3","100.1","100.0","100.1","100.0","100.0","99.9","99.9","99.8","99.9","99.9","100.0","100.0","99.9","99.9","100.0","100.2","100.5","100.9","101.0","101.1","101.2","101.3","101.4","101.4","101.4","101.6","101.9","102.1","102.3","102.6","102.7","102.9","103.1","103.3"
"아파트","8개도","규모5","100.6","100.8","101.0","100.9","101.3","101.1","100.6","100.4","100.2","99.9","100.0","99.7","99.6","99.4","99.4","99.3","99.4","99.6","99.6","99.3","99.2","99.1","98.9","99.0","99.5","99.5","99.5","99.5","99.5","99.6","99.6","99.6","98.9","99.2","99.3","99.6","99.9","99.9","100.1","100.3","100.4"
"아파트","서울","규모1","105.4","105.3","104.9","104.4","103.8","103.1","102.4","101.5","100.9","100.4","100.0","99.6","99.1","98.9","99.0","99.2","99.6","99.6","99.2","98.8","99.2","99.9","100.1","100.1","100.6","101.1","101.6","101.7","101.7","101.7","101.7","101.9","102.4","103.0","103.2","103.2","103.4","103.8","104.5","105.5","106.3"
"아파트","서울","규모2","106.0","105.7","105.3","104.6","104.1","103.3","102.6","101.8","101.1","100.5","100.0","99.3","98.7","98.3","98.1","98.4","98.7","98.5","97.9","97.5","97.6","98.1","98.3","98.3","98.6","98.9","99.3","99.4","99.3","99.2","99.1","99.2","99.6","100.0","100.2","100.2","100.3","100.6","101.1","101.9","102.4"
"아파트","서울","규모3","106.3","106.0","105.7","105.0","104.3","103.5","103.0","102.0","101.2","100.5","100.0","99.8","98.9","98.2","98.0","97.8","97.8","97.4","96.9","96.5","96.6","96.9","96.9","96.8","97.1","97.3","97.4","97.4","97.4","97.3","97.5","97.6","98.2","98.8","98.9","98.9","99.1","99.4","99.7","100.3","100.9"
"아파트","서울","규모4","107.3","106.8","106.4","105.8","105.1","104.3","103.4","102.3","101.5","100.7","100.0","99.1","98.5","97.9","97.7","97.5","97.4","96.9","96.2","95.5","95.4","95.6","95.5","95.4","95.4","95.5","95.8","95.7","95.6","95.6","95.4","95.4","95.7","95.9","96.0","95.9","96.0","96.2","96.6","97.1","97.6"
"아파트","서울","규모5","108.0","107.4","106.7","105.7","105.2","104.2","103.3","102.2","101.5","100.8","100.0","98.5","97.2","96.6","96.4","96.2","96.0","95.6","94.8","94.1","93.8","93.8","93.5","93.2","93.1","93.1","93.1","92.9","92.8","92.5","92.4","92.4","92.5","92.6","92.8","92.7","92.8","93.0","93.4","93.8","94.1"
"아파트","경기","규모1","102.9","102.9","102.8","102.8","102.6","102.2","101.6","101.2","100.7","100.4","100.0","99.6","99.1","98.8","98.7","98.9","99.2","99.3","99.2","99.0","99.2","99.9","100.3","100.6","101.0","101.4","102.1","102.1","102.1","102.1","102.1","102.3","103.1","103.7","104.0","104.3","104.6","105.2","106.0","107.2","108.0"
"아파트","경기","규모2","105.0","104.9","104.6","104.2","103.9","103.3","102.7","101.9","101.2","100.6","100.0","99.5","98.8","98.4","98.0","97.9","98.2","98.3","98.1","97.8","97.9","98.4","98.6","98.8","99.3","99.7","100.2","100.2","100.1","100.1","100.1","100.3","100.9","101.3","101.6","101.8","102.0","102.4","102.9","103.7","104.3"
"아파트","경기","규모3","106.6","106.5","106.0","105.7","105.1","104.6","103.7","102.6","101.4","100.7","100.0","99.1","98.4","97.9","97.4","97.0","96.9","96.8","96.3","95.8","95.6","95.9","96.0","96.2","96.4","96.8","97.1","97.1","97.0","96.9","97.1","97.2","97.9","98.4","98.6","98.9","99.1","99.3","99.7","100.3","100.7"
"아파트","경기","규모4","106.5","106.4","106.0","105.5","105.0","104.4","103.7","102.8","101.7","100.8","100.0","99.1","98.2","97.5","96.9","96.6","96.6","96.4","96.0","95.5","95.3","95.3","95.2","95.1","95.0","95.0","95.2","95.1","94.9","94.7","94.7","94.6","94.8","95.0","95.1","95.2","95.2","95.5","95.8","96.2","96.6"
"아파트","경기","규모5","108.7","108.3","107.6","107.0","106.4","105.8","105.3","103.9","102.3","100.9","100.0","99.4","98.8","97.8","97.4","96.9","96.5","96.2","95.8","95.3","94.9","94.7","94.4","94.2","93.6","93.6","93.5","93.1","92.6","92.4","92.2","92.1","92.0","91.9","91.9","92.0","92.0","92.3","92.5","92.8","93.0"
"아파트","인천","규모1","104.2","103.9","103.8","103.5","103.1","102.7","102.1","101.6","101.2","100.6","100.0","99.5","98.8","98.3","98.0","98.4","98.6","98.5","98.6","98.5","98.6","99.4","99.8","99.9","100.2","100.6","101.3","101.5","101.6","101.6","101.8","102.1","102.7","102.9","103.2","103.4","103.6","103.8","104.3","105.1","105.6"
"아파트","인천","규모2","105.0","104.7","104.5","104.3","103.8","103.1","102.5","101.7","101.1","100.5","100.0","99.2","98.4","97.9","97.5","97.6","97.7","97.9","97.9","97.8","98.0","98.8","99.4","99.8","100.3","100.6","101.4","101.7","101.9","102.0","102.0","102.1","102.4","102.7","103.0","103.1","103.3","103.6","104.0","104.9","105.6"
"아파트","인천","규모3","105.9","105.5","105.5","105.1","104.3","103.7","102.1","101.4","100.8","100.4","100.0","99.4","98.6","98.1","97.8","97.9","97.9","97.9","98.2","98.1","98.0","99.1","99.2","99.6","99.9","100.5","101.0","101.2","101.3","101.5","101.8","102.1","102.3","102.8","103.6","103.7","103.7","104.1","105.1","105.6","106.0"
"아파트","인천","규모4","107.2","106.7","106.3","106.1","105.5","104.8","104.0","103.1","102.2","100.7","100.0","99.3","98.1","97.2","96.6","96.3","96.4","96.0","95.1","94.4","94.1","94.0","94.4","94.2","95.0","95.4","95.5","95.7","95.6","95.5","95.5","95.7","95.8","96.1","96.3","96.3","96.6","96.8","97.3","98.0","98.4"
"아파트","인천","규모5","103.6","103.3","103.3","103.2","102.8","102.8","102.9","101.8","101.2","100.2","100.0","99.3","97.9","97.4","96.6","96.2","95.7","95.3","94.4","93.9","93.8","93.6","93.5","93.5","94.0","94.0","94.1","93.8","93.8","93.7","93.7","93.8","93.8","94.0","94.1","94.2","94.2","94.2","94.4","94.8","95.0"
"아파트","부산","규모1","103.9","103.6","103.3","102.9","102.4","101.8","101.2","100.6","100.2","100.1","100.0","99.6","99.3","99.0","98.8","98.9","99.0","98.9","98.8","98.7","98.7","98.9","99.1","99.2","99.3","99.5","99.7","99.7","99.8","99.8","100.0","100.0","100.2","100.4","100.7","100.9","101.0","101.2","101.8","102.3","102.8"
"아파트","부산","규모2","103.2","103.0","102.7","102.4","102.1","101.6","101.2","100.6","100.3","100.2","100.0","99.7","99.4","99.2","99.1","99.1","99.2","99.3","99.1","99.0","99.0","99.2","99.4","99.5","99.6","99.7","99.9","100.1","100.1","100.3","100.4","100.5","100.7","101.0","101.3","101.5","101.6","101.8","102.2","102.8","103.2"
"아파트","부산","규모3","102.9","102.5","102.0","101.9","101.7","101.3","101.0","100.5","100.3","100.1","100.0","99.5","99.3","99.0","98.9","98.8","98.7","98.4","98.0","97.7","97.7","97.8","98.0","97.9","98.2","98.6","98.7","98.6","98.6","98.5","98.5","98.5","98.4","98.5","98.8","98.8","98.9","99.0","99.1","99.8","100.4"
"아파트","부산","규모4","104.1","103.5","103.3","102.8","102.5","101.8","101.3","100.7","100.4","100.3","100.0","99.7","99.2","99.0","98.9","98.8","98.7","98.5","98.2","98.1","98.0","98.0","98.0","98.0","98.2","98.3","98.1","98.1","98.1","98.3","98.4","98.6","98.9","99.1","99.2","99.5","99.6","99.8","100.1","100.5","100.7"
"아파트","부산","규모5","104.0","103.6","103.5","103.1","102.5","101.8","101.2","100.5","100.2","100.1","100.0","99.6","99.0","98.7","98.6","98.6","98.3","98.0","97.9","97.6","97.4","97.2","97.2","97.2","96.7","96.6","96.6","96.5","96.5","96.4","96.4","96.5","96.5","96.6","96.7","97.1","97.1","97.1","97.4","97.5","97.4"
"아파트","대구","규모1","95.1","95.7","96.6","97.3","97.9","98.0","98.2","98.7","99.1","99.5","100.0","100.9","102.0","102.3","102.7","104.1","105.4","106.9","109.1","110.1","111.0","112.6","114.0","115.8","117.8","119.0","119.8","120.7","121.4","121.7","122.0","122.3","122.9","123.3","124.2","124.8","125.4","125.9","126.5","127.7","128.8"
"아파트","대구","규모2","96.6","97.2","97.9","98.4","98.6","98.8","98.9","99.2","99.5","99.6","100.0","100.8","101.5","101.8","102.1","103.3","104.4","105.6","107.2","108.1","108.8","109.7","111.1","112.7","114.5","115.5","116.3","116.9","117.4","117.8","118.1","118.6","119.1","119.8","120.8","121.7","122.4","123.2","124.0","125.5","126.8"
"아파트","대구","규모3","97.7","98.0","98.7","98.7","98.7","99.0","99.0","99.1","99.1","99.4","100.0","102.0","102.1","102.1","102.1","102.3","102.6","103.6","104.5","106.0","106.4","107.8","108.8","110.4","112.1","113.1","114.4","115.7","115.9","116.0","116.3","116.3","116.6","116.7","116.9","117.6","118.7","119.0","120.1","121.2","121.7"
"아파트","대구","규모4","100.0","100.2","100.2","100.4","100.4","100.4","100.4","100.3","100.2","100.2","100.0","100.1","100.3","100.5","100.6","101.3","101.8","102.3","103.3","103.8","104.2","104.5","105.3","106.6","107.6","108.2","108.8","109.4","109.7","110.1","110.4","111.1","111.8","112.9","113.9","115.0","116.0","117.0","117.8","119.0","120.1"
"아파트","대구","규모5","100.8","100.8","100.9","100.9","101.0","101.0","100.4","100.4","100.3","100.3","100.0","99.9","99.5","99.5","99.1","98.9","99.1","99.7","99.9","99.8","99.7","99.9","100.2","101.1","102.0","102.5","102.6","104.0","104.3","104.4","104.6","105.0","106.1","106.5","107.3","108.6","108.8","109.1","110.8","112.6","113.4"
"아파트","광주","규모1","97.3","97.3","98.0","98.2","98.9","99.8","99.9","99.8","99.9","99.9","100.0","100.4","100.5","100.6","100.9","101.3","101.6","101.8","101.8","101.7","101.7","101.9","102.3","102.3","102.4","102.9","103.2","103.4","103.5","103.5","103.8","104.1","104.3","104.5","104.6","105.1","105.6","106.1","107.2","109.0","109.8"
"아파트","광주","규모2","97.5","97.5","98.2","98.6","99.1","99.5","99.8","99.8","99.8","99.8","100.0","100.2","100.2","100.4","100.4","100.8","101.0","101.1","101.0","101.0","101.0","101.1","101.2","101.2","101.2","101.4","101.7","101.9","102.0","102.1","102.3","102.4","102.6","102.9","103.2","103.5","103.8","104.1","104.7","106.2","106.9"
"아파트","광주","규모3","96.1","96.2","96.5","97.0","99.2","100.1","100.0","99.8","99.7","99.9","100.0","100.1","100.1","100.1","99.8","99.9","99.7","99.6","99.6","99.3","99.2","99.4","99.2","99.2","99.2","99.2","99.2","99.3","99.4","99.4","99.3","99.3","99.5","99.7","100.0","100.1","100.6","100.7","100.9","102.3","102.8"
"아파트","광주","규모4","98.2","98.2","98.2","98.7","99.2","99.5","99.9","100.0","100.1","100.0","100.0","100.3","100.2","100.2","100.2","100.4","100.3","100.3","100.3","100.2","100.2","100.2","100.2","100.2","100.2","100.3","100.4","100.5","100.4","100.5","100.5","100.4","100.4","100.5","100.6","100.8","101.1","101.4","101.9","103.2","104.0"
"아파트","광주","규모5","100.8","100.8","100.9","100.4","100.0","100.2","100.7","100.2","100.1","100.0","100.0","99.8","99.8","99.8","99.8","99.4","99.3","99.2","99.1","98.9","98.9","98.9","98.9","98.9","98.9","98.8","98.7","98.6","98.6","98.6","98.5","98.5","98.7","99.0","99.6","99.7","99.9","100.5","101.2","102.0","102.5"
"아파트","대전","규모1","103.7","103.6","103.2","102.7","102.4","101.3","100.7","99.9","99.6","99.7","100.0","100.1","100.2","100.1","100.2","100.7","100.7","100.9","100.7","100.4","100.4","100.7","100.8","100.8","101.4","101.5","101.8","101.9","101.8","101.9","102.1","102.2","102.5","102.8","103.0","103.0","103.0","103.2","103.2","103.2","103.3"
"아파트","대전","규모2","103.2","102.6","102.5","102.2","102.0","101.2","100.6","99.8","99.6","99.8","100.0","100.1","100.1","100.0","100.2","100.5","100.6","100.6","100.3","100.0","99.9","100.2","100.5","100.9","101.2","101.2","101.0","100.7","100.5","100.4","100.3","100.3","100.5","100.8","100.8","100.9","100.9","101.0","101.1","101.2","101.2"
"아파트","대전","규모3","102.2","101.6","101.5","101.2","101.0","100.7","100.1","99.6","99.9","100.0","100.0","100.0","100.0","99.9","99.9","100.0","100.1","100.0","99.8","99.5","99.4","99.4","99.5","99.7","99.9","99.7","99.4","99.2","99.2","98.7","98.5","98.4","98.4","98.1","98.3","98.1","98.0","97.8","97.9","97.9","97.7"
"아파트","대전","규모4","104.7","103.5","103.3","103.0","102.9","102.1","101.3","100.0","99.8","99.8","100.0","99.9","99.9","99.8","99.7","99.8","100.0","100.1","99.7","99.5","99.4","99.6","99.7","99.9","100.3","100.0","99.8","99.7","99.7","99.5","99.3","99.2","99.4","99.6","99.7","99.6","99.6","99.5","99.5","99.6","99.7"
"아파트","대전","규모5","104.1","103.0","102.4","102.2","101.7","101.5","101.2","100.5","100.2","99.9","100.0","100.0","100.0","99.8","99.7","99.9","100.5","100.5","100.3","100.2","100.1","100.0","100.0","99.5","100.2","100.3","100.1","100.0","100.0","100.0","99.8","99.9","100.0","100.2","100.2","100.2","100.5","100.4","100.5","100.8","100.8"
"아파트","울산","규모1","94.5","95.9","97.0","98.1","99.2","100.2","99.8","99.4","99.4","99.4","100.0","99.9","99.8","99.5","99.3","99.3","99.2","99.3","99.3","99.1","99.1","99.5","99.8","100.0","99.9","100.1","100.5","100.9","101.3","102.0","102.9","103.3","103.6","103.8","104.1","104.5","104.7","105.0","105.1","105.7","106.0"
"아파트","울산","규모2","97.4","98.3","99.0","99.7","100.4","100.7","100.1","100.0","99.8","99.8","100.0","99.6","99.4","99.2","99.1","99.2","99.3","99.5","99.5","99.3","99.2","99.5","99.8","99.8","99.9","100.1","100.4","100.6","100.9","101.3","101.7","102.1","102.5","102.8","103.1","103.4","103.5","103.7","104.0","104.3","104.7"
"아파트","울산","규모3","101.1","101.4","101.4","101.4","101.4","101.8","101.2","100.7","100.6","100.0","100.0","99.4","99.4","99.2","98.9","98.3","98.1","98.1","98.2","98.5","98.5","98.5","98.6","98.5","98.6","98.7","99.1","99.8","100.1","100.4","100.4","100.3","100.3","100.3","100.4","100.5","100.6","100.6","100.5","100.6","100.8"
"아파트","울산","규모4","99.8","99.8","99.9","99.9","100.1","100.0","100.1","100.3","100.1","99.6","100.0","99.8","99.9","99.8","99.9","100.2","100.6","101.2","101.6","101.6","101.6","101.5","101.7","101.7","101.8","101.7","101.6","101.7","101.8","101.9","102.0","102.3","102.5","102.8","103.0","103.1","103.3","103.6","104.0","104.4","104.8"
"아파트","울산","규모5","103.8","103.6","103.6","103.6","103.5","103.2","102.4","101.9","101.0","100.0","100.0","99.7","99.7","99.6","99.5","99.4","99.2","99.8","100.5","100.5","100.2","99.6","99.4","99.0","98.8","98.9","98.8","98.7","98.7","99.4","99.5","100.2","100.9","101.0","100.7","100.4","100.0","99.7","99.9","100.2","99.8"
"아파트","세종","규모1","-","-","-","-","-","-","-","-","-","-","100.0","101.2","103.8","105.2","107.3","108.1","108.6","109.0","109.1","108.5","108.9","109.8","110.5","110.5","110.8","111.4","111.5","111.4","111.2","111.1","110.9","110.4","110.3","110.0","110.0","109.9","109.5","109.4","109.3","109.0","108.6"
"아파트","세종","규모2","-","-","-","-","-","-","-","-","-","-","100.0","102.5","103.0","104.3","105.0","106.5","108.1","108.2","108.1","107.9","108.3","109.4","109.5","110.1","109.6","109.8","109.8","109.5","108.9","108.6","107.8","107.5","107.0","107.6","107.5","107.1","107.2","107.3","107.3","107.5","107.6"
"아파트","세종","규모4","-","-","-","-","-","-","-","-","-","-","100.0","100.6","101.5","101.8","101.6","101.8","101.9","102.1","100.4","99.1","98.5","98.5","98.4","98.2","101.6","100.6","100.7","100.4","99.7","98.8","98.2","97.4","96.5","96.8","96.5","96.9","96.8","96.9","96.8","96.9","96.4"
"아파트","강원","규모1","97.3","98.2","98.9","99.5","99.7","99.7","99.9","100.0","99.9","99.9","100.0","100.1","100.0","99.8","99.5","100.0","100.3","100.1","100.1","100.2","100.4","100.8","101.1","101.5","101.6","101.7","101.9","101.9","101.9","101.9","101.9","101.8","101.8","101.9","102.1","102.3","102.4","102.6","102.9","103.6","104.0"
"아파트","강원","규모2","99.7","100.3","100.6","100.8","100.8","100.8","100.6","100.4","100.3","100.1","100.0","99.9","99.8","99.5","99.2","98.9","99.0","98.8","98.4","98.3","98.3","98.6","98.9","99.4","99.5","99.5","99.4","99.4","99.3","99.1","99.0","99.0","99.0","99.3","99.4","99.7","99.8","99.9","100.1","100.3","100.6"
"아파트","강원","규모3","100.9","100.9","101.1","100.8","100.5","100.4","100.5","100.2","100.1","100.1","100.0","99.8","99.5","97.6","96.6","95.6","95.0","94.4","94.4","94.4","94.0","94.1","94.7","94.9","95.1","95.2","94.9","94.4","94.6","94.6","94.4","94.2","94.2","94.4","95.1","95.0","95.0","95.2","95.0","95.1","94.4"
"아파트","강원","규모4","101.1","101.4","101.7","101.4","101.0","101.0","100.6","100.2","100.2","100.2","100.0","100.1","100.1","100.4","100.3","99.5","98.9","98.6","98.2","97.8","97.5","97.5","97.6","97.4","97.5","97.1","96.5","95.7","95.7","95.7","95.6","95.6","95.7","95.8","96.5","96.8","97.1","97.1","97.2","96.9","96.9"
"아파트","강원","규모5","100.1","100.1","101.3","101.3","100.9","100.7","100.3","100.2","100.1","100.1","100.0","100.0","100.0","100.0","99.9","99.7","99.7","99.7","99.7","99.7","99.7","99.7","99.7","100.0","100.0","99.4","98.9","98.5","98.1","97.9","97.6","97.6","97.5","97.5","97.5","97.4","97.2","97.2","97.4","98.0","98.8"
"아파트","충북","규모1","95.6","96.2","97.0","97.9","98.7","99.1","99.3","99.5","99.4","99.7","100.0","100.3","100.3","100.3","100.4","100.8","101.0","101.0","101.1","101.3","101.5","101.7","102.1","102.5","103.0","103.3","103.6","104.0","104.3","104.4","105.1","105.2","105.7","106.3","107.0","107.5","107.8","108.4","109.0","109.5","109.6"
"아파트","충북","규모2","98.3","98.4","98.9","99.3","99.6","100.0","99.9","100.0","99.9","99.9","100.0","100.0","99.9","100.0","100.0","100.3","100.3","100.4","100.5","100.4","100.5","100.6","100.7","100.9","101.1","101.2","101.5","101.5","101.6","101.8","102.1","102.2","102.5","103.0","103.5","103.8","104.0","104.3","104.6","105.1","105.2"
"아파트","충북","규모3","100.9","100.9","101.0","100.9","100.9","100.9","100.8","100.6","100.3","100.0","100.0","100.0","99.8","99.7","99.6","99.7","99.9","99.9","99.9","99.6","99.4","99.8","100.0","100.4","100.7","100.7","100.7","101.0","101.0","101.5","101.9","102.0","103.2","104.6","105.4","106.6","107.9","108.4","108.8","111.1","111.1"
